cut,noise_index,regularization_index,sigma,ratio,alpha,lam,kappa,E_gen_DE,E_gen_MC_mean,E_gen_MC_q10,E_gen_MC_q90,E_acc_DE,E_acc_MC_mean,E_acc_MC_q10,E_acc_MC_q90,R2_gen_DE,R2_gen_MC_mean,R2_gen_MC_q10,R2_gen_MC_q90,R2_acc_DE,R2_acc_MC_mean,R2_acc_MC_q10,R2_acc_MC_q90,slope_gen_DE,slope_gen_MC_mean,slope_gen_MC_q10,slope_gen_MC_q90,slope_acc_DE,slope_acc_MC_mean,slope_acc_MC_q10,slope_acc_MC_q90
fixed_noise,87,79,13.177044300762262,0.1,0.001445439770745928,1.445439770745928e-06,0.0024149054645511508,0.08743637990822437,0.28501788940722905,0.22990040828324493,0.35646929475411204,0.9824151327497397,0.9960488787104651,0.9949075856746838,0.997235987753961,0.9125636200917756,0.714982110592771,0.643530705245888,0.7700995917167551,-12595.007537968178,-317138.2505815852,-521848.84581889777,-153071.9117200562,0.920281986893984,0.7800926549633064,0.742414579703124,0.8157913651877075,0.008831430709316935,0.0019776530983787954,0.0013829626702774982,0.002549457055934378
fixed_noise,87,80,13.177044300762262,0.1,0.0015488166189124811,1.548816618912481e-06,0.002415099167124135,0.08742756886777214,0.283449262019246,0.2291629173401982,0.35359433425665043,0.9824123968679832,0.9960189027226934,0.994877285595977,0.9972101245934439,0.9125724311322279,0.716550737980754,0.6464056657433496,0.7708370826598018,-12591.036515619517,-311255.52899039915,-512199.0894945058,-151258.82041503573,0.9202895092311562,0.7810216002126366,0.7444591657734303,0.8163186149694771,0.008832810839673109,0.0019926707715067302,0.001395912248407484,0.0025646459289693523
fixed_noise,87,81,13.177044300762262,0.1,0.0016595869074375613,1.6595869074375613e-06,0.002415306713058113,0.08741813025517484,0.2818473031135207,0.22838848644100818,0.34974978172426485,0.9824094653130128,0.9959874940775651,0.9948449540841344,0.9971861038616944,0.9125818697448251,0.718152696886479,0.6502502182757351,0.7716115135589918,-12586.783546834771,-305312.58099666575,-503455.662150113,-149359.4585332724,0.9202975675019526,0.7819742965006676,0.7458958587783291,0.8168614384103204,0.008834289680573796,0.0020084064849274466,0.0014079394693685566,0.0025808533777360847
fixed_noise,87,82,13.177044300762262,0.1,0.0017782794100389228,1.7782794100389227e-06,0.0024155290909257444,0.0874080195688383,0.2802108565516205,0.22757616376541612,0.34555921166012515,0.9824063240896874,0.9959545768326497,0.9948104648539733,0.9971661999617226,0.9125919804311617,0.7197891434483793,0.6544407883398748,0.7724238362345839,-12582.228770360765,-299308.22332926147,-496346.04166650824,-147372.49509053066,0.9203061997320254,0.7829515400859749,0.7468936537890627,0.8174202625788625,0.008835874292411974,0.0020248983215230896,0.0014179054748727396,0.002598142759063332
fixed_noise,87,83,13.177044300762262,0.1,0.0019054607179632462,1.9054607179632462e-06,0.0024157673597810002,0.08739718918071174,0.2785386644389801,0.2266514559041726,0.34137454554641455,0.9824029582018341,0.9959200694637969,0.9947736851814666,0.9971435244543796,0.9126028108192883,0.7214613355610199,0.6586254544535854,0.7733485440958274,-12577.350949061729,-293241.42921268666,-488371.9625676712,-145296.93691466207,0.9203154466217857,0.7839541994310827,0.7483816530611462,0.8179955610536416,0.008837572240637208,0.0020421871646767497,0.0014292593253959914,0.0026165806654501063
fixed_noise,87,84,13.177044300762262,0.1,0.0020417379446695297,2.04173794466953e-06,0.0024160226541674107,0.08738558812094384,0.2768293897219448,0.22525390856540842,0.33719581022634376,0.9823993515806367,0.9958838846771105,0.9947344757827847,0.9971162336715793,0.9126144118790561,0.723170610278055,0.6628041897736563,0.7747460914345916,-12572.127378037772,-287111.46087155066,-478981.7826885435,-143132.17201302468,0.9203253517311949,0.7849832048891507,0.7499160430714362,0.8184214884517282,0.008839391631892632,0.0020603167930597177,0.0014429242269797353,0.002636236986734976
fixed_noise,87,85,13.177044300762262,0.1,0.002187761623949552,2.187761623949552e-06,0.0024162961894797228,0.0873731618483525,0.27508164188597634,0.2238017718751582,0.3334654536844717,0.9823954870079028,0.9958459292740204,0.9946926907260586,0.9970874506743138,0.9126268381516475,0.7249183581140237,0.6665345463155283,0.7761982281248417,-12566.533787120843,-280918.00041909737,-469476.6993755309,-140878.0131902026,0.9203359616766049,0.7860395361740667,0.7513869966967711,0.8193320002331481,0.008841341152738201,0.002079333948879003,0.0014573365789695635,0.002657184955471068
fixed_noise,87,86,13.177044300762262,0.1,0.0023442288153199225,2.3442288153199226e-06,0.002416589267703533,0.0873598520058599,0.27329400514783564,0.2222949977214989,0.3299712996368356,0.9823913460338375,0.9958061040741403,0.9946481773825218,0.9970215207105997,0.9126401479941401,0.7267059948521637,0.6700287003631644,0.7777050022785011,-12560.544237478804,-274661.2755668527,-448904.0609047169,-138534.74112850096,0.9203473263408387,0.7871242078844094,0.7527475549801701,0.8201146921848106,0.008843430111146688,0.002099288377243211,0.0014903502389293276,0.0026795011726776677
fixed_noise,87,87,13.177044300762262,0.1,0.0025118864315095794,2.5118864315095793e-06,0.0024169032835591503,0.08734559616000928,0.27146506847150204,0.22073373718827935,0.32612982384133693,0.9823869088889352,0.9957643038993909,0.9946009136281169,0.9969679837976348,0.9126544038399907,0.7285349315284979,0.6738701761586631,0.7792662628117207,-12554.131012064578,-268342.17675456585,-433202.3453401873,-136110.09172937597,0.9203594990968046,0.7882382534062238,0.7541682276717281,0.820852230134141,0.008845668480970017,0.0021202328348963067,0.0015171590494822019,0.0027031968224724553
fixed_noise,87,88,13.177044300762262,0.1,0.0026915348039269166,2.6915348039269168e-06,0.0024172397310776536,0.08733032752368054,0.2695934566990047,0.21932005688098938,0.3240905094170523,0.9823821543895652,0.9957204176217231,0.9945488905407689,0.9969271635918472,0.9126696724763195,0.730406543300995,0.6759094905829477,0.7806799431190106,-12547.264499644905,-261962.362543873,-421769.92251532996,-133514.08314870915,0.9203725370458142,0.7893827075606243,0.7556499352781572,0.8215452000455494,0.008848066949589655,0.0021422230671578417,0.0015376003994933562,0.0027292792124908494
fixed_noise,87,89,13.177044300762262,0.1,0.0028840315031266055,2.8840315031266055e-06,0.0024176002106390355,0.08731397466103544,0.26767786207315536,0.21842411655633867,0.3218215579753843,0.9823770598367979,0.9956743282756427,0.994493681772808,0.9968838921369993,0.9126860253389646,0.7323221379268446,0.6781784420246157,0.7815758834436614,-12539.913072151094,-255524.35043306745,-410141.35887679004,-130839.37954312436,0.9203865012712016,0.7905585883890582,0.7571934266306714,0.8222590046555543,0.0088506369689794,0.002165317752459136,0.0015592697115841823,0.002756959528113541
fixed_noise,87,90,13.177044300762262,0.1,0.003090295432513592,3.090295432513592e-06,0.0024179864365042494,0.08729646117372422,0.2657170754379917,0.2174945573131977,0.31785888290606384,0.982371600907994,0.9956259132358004,0.9944351485027697,0.9968380527519457,0.9127035388262758,0.734282924562008,0.6821411170939362,0.7825054426868023,-12532.042955107301,-249031.5906218037,-398342.6249710957,-128090.23861376238,0.9204014571082376,0.7917668784816813,0.7587992625911214,0.822994323367424,0.008853390810424073,0.002189578414346821,0.0015822254993236417,0.0027863075064992553
fixed_noise,87,91,13.177044300762262,0.1,0.0031622776601683794,3.162277660168379e-06,0.002418121213553206,0.08729035146726574,0.2650532462259433,0.21717708050505213,0.3163216581874383,0.9823696958404379,0.9956092360879788,0.9944148668022244,0.9968221818758278,0.9127096485327343,0.7349467537740567,0.6836783418125618,0.7828229194949479,-12529.298154731854,-246855.90897239998,-394376.6624787963,-127157.79028036333,0.9204066746859039,0.7921770062881209,0.7593484635341902,0.823244330047821,0.008854351853150724,0.0021979354364700374,0.0015901735585861167,0.0027964767435858183
fixed_noise,87,92,13.177044300762262,0.1,0.003311311214825911,3.311311214825911e-06,0.002418400244875134,0.0872777053673867,0.2637100164322669,0.21653050168854424,0.3132342028137473,0.9823657515406302,0.9955750444591085,0.9943731055638716,0.9967895269889206,0.9127222946326133,0.7362899835677331,0.6867657971862527,0.7834694983114558,-12523.61809089835,-242488.5206720453,-386401.57686550653,-125269.50711793278,0.9204174744311253,0.793008506253648,0.760467800698625,0.8237518494364982,0.008856341623157946,0.0022150693012164403,0.0016065271712280792,0.002817416139369509
fixed_noise,87,93,13.177044300762262,0.1,0.0035481338923357532,3.5481338923357534e-06,0.002418843602518419,0.08725761989737509,0.26165576203845836,0.21557107267983744,0.30857220501685967,0.9823594838078092,0.9955215887902917,0.9943073619845001,0.9967381950846993,0.9127423801026249,0.7383442379615416,0.6914277949831403,0.7844289273201627,-12514.599994663336,-235900.599464643,-374347.73114678316,-122380.67676366906,0.9204346279581784,0.7942843275615994,0.7621991810841575,0.8245322842486217,0.008859503497203908,0.0022418572343278612,0.0016322348056872658,0.0028503813499083917
fixed_noise,87,94,13.177044300762262,0.1,0.0038018939632056127,3.801893963205613e-06,0.0024193186159923476,0.08723611139269209,0.25955357291092573,0.21463097387448707,0.30425885815117065,0.982352767784859,0.9954654083293754,0.9942377215152969,0.9966839364647629,0.912763888607308,0.7404464270890739,0.6957411418488293,0.785369026125513,-12504.94760263124,-229274.31933017552,-362212.0018327131,-119427.89562656694,0.9204529975757914,0.7955951080302676,0.7639933139786944,0.8253363314238928,0.00886289153071302,0.002270011424842375,0.001659408899360592,0.002885301730670442
fixed_noise,87,95,13.177044300762262,0.1,0.004073802778041126,4.0738027780411255e-06,0.0024198275415159365,0.08721308005713181,0.25740291697821677,0.2131163998635085,0.30113017571519174,0.9823455714063954,0.995406360859429,0.9941639832635415,0.9966228504413585,0.9127869199428682,0.7425970830217833,0.6988698242848084,0.7868836001364915,-12494.617112756436,-222617.19572946674,-349128.5251313017,-116415.96942453287,0.9204726686825677,0.7969415064290929,0.7658498691290232,0.8261646908639597,0.008866521902122672,0.002299603260722439,0.0016900030752194034,0.0029222782278003467
fixed_noise,87,96,13.177044300762262,0.1,0.004365158322401661,4.365158322401661e-06,0.002420372795529097,0.08718841924634757,0.2552034898923318,0.21156884904444917,0.2980252880910508,0.9823378603130944,0.9953443003328032,0.9940859424443945,0.9965581678684304,0.9128115807536524,0.7447965101076681,0.7019747119089492,0.7884311509555508,-12483.561817447217,-215937.73436548773,-336036.76591415703,-113350.35171540582,0.9204937325542482,0.7983240594034704,0.7677682674138065,0.8270180528537692,0.008870411947512022,0.0023307060643746732,0.0017223995634201117,0.002961413766756077
fixed_noise,87,97,13.177044300762262,0.1,0.004677351412871981,4.677351412871981e-06,0.0024209569659806723,0.08716201502023398,0.2529552319785012,0.2099881116504142,0.29485542124707936,0.9823295976875873,0.9952790774140421,0.994003391258297,0.9964901378163777,0.912837984979766,0.747044768021499,0.7051445787529207,0.7900118883495858,-12471.731928524747,-209245.3761163523,-323059.03726709326,-110237.12228652328,0.9205162867304659,0.7997431678267448,0.769798236468725,0.8278970923182518,0.008874580243455107,0.0023633948219313685,0.001756473799186414,0.0030028128148487346
fixed_noise,87,98,13.177044300762262,0.1,0.005011872336272725,5.011872336272725e-06,0.0024215828244049586,0.08713374566906677,0.25065834141961985,0.20837411997628702,0.2920031782006793,0.9823207440785162,0.9952105400776255,0.9939277692026518,0.9964186425483692,0.9128662543309333,0.7493416585803802,0.7079968217993207,0.791625880023713,-12459.074394165744,-202550.42068094297,-310224.6575143945,-107496.20766917702,0.9205404354244896,0.8011990849995463,0.7725144139476205,0.8288343173498397,0.00887904669585548,0.0023977458850992254,0.0017922849285719909,0.0030407384455532977
fixed_noise,87,99,13.177044300762262,0.1,0.005370317963702527,5.370317963702527e-06,0.0024222533388314413,0.08710348121275764,0.24831328348746567,0.20672696047903216,0.289083098334713,0.9823112572120305,0.9951385342584431,0.9938683644483499,0.9963435671320814,0.9128965187872423,0.7516867165125337,0.710916901665287,0.7932730395209678,-12445.532708070848,-195863.9303161694,-297562.47273610544,-105415.41460124543,0.9205662899566592,0.8026919068839353,0.7753990316916518,0.8303774883875761,0.008883832635129273,0.002433836646605047,0.0018298907102557878,0.0030705318828074465
fixed_noise,87,100,13.177044300762262,0.1,0.005623413251903491,5.623413251903491e-06,0.002422726717790359,0.08708212836260115,0.24672350482735578,0.20561054401241205,0.2871004536279153,0.9823045585860357,0.9950885267342361,0.9938273648288938,0.9962914727515105,0.9129178716373989,0.7532764951726441,0.7128995463720846,0.7943894559875879,-12435.984170137488,-191416.73300277095,-289230.5568828174,-104014.78529163726,0.9205845323825124,0.803707596999999,0.7766095767821248,0.8314267932429577,0.008887211975329415,0.0024589021960366034,0.0018559859775133076,0.003091095068016836
fixed_noise,87,101,13.177044300762262,0.1,0.005754399373371567,5.754399373371567e-06,0.0024229716875865163,0.08707108287210505,0.24592079570641381,0.20504688295827422,0.28615094146782866,0.9823010917897713,0.9950629045524978,0.9938063282411619,0.9962648002815421,0.9129289171278949,0.7540792042935864,0.7138490585321714,0.7949531170417259,-12431.046710953999,-189197.615509183,-285100.4918764662,-103307.08521741294,0.9205939692126327,0.804221564522374,0.7772024704379716,0.831957459502656,0.008888960918217123,0.0024717451904865285,0.0018693470946194082,0.003101646046924427
fixed_noise,87,102,13.177044300762262,0.1,0.006165950018614822,6.165950018614822e-06,0.0024237412740459106,0.08703640251116906,0.24348188890344352,0.20362431817408172,0.28342456467193683,0.9822901992723827,0.9949834949645502,0.9937410122556487,0.996181453588411,0.9129635974888309,0.7565181110965564,0.7165754353280632,0.7963756818259182,-12415.552384623312,-182563.70485966172,-272753.5030677115,-101155.7173307415,0.9206236001272071,0.8057878187564164,0.7790104391182481,0.8335729023586319,0.008894456037913837,0.0025115499188596503,0.0019110993561826284,0.0031344062460288147
fixed_noise,87,103,13.177044300762262,0.1,0.006606934480075957,6.606934480075958e-06,0.0024245657424006007,0.08699928204995316,0.24099784416052447,0.20230089488382674,0.28062765214782737,0.982278527647512,0.9949001496982492,0.9936722829215817,0.9961056255153867,0.9130007179500468,0.7590021558394757,0.7193723478521726,0.7976991051161733,-12398.981639048798,-175974.80183644622,-262205.3100751155,-98964.37382814947,0.9206553181945563,0.8073902573274612,0.7805568478585907,0.8352223788667552,0.008900344240039644,0.0025533291573838564,0.0019490867119098863,0.003168879640715827
fixed_noise,87,104,13.177044300762262,0.1,0.00707945784384138,7.07945784384138e-06,0.0024254489945027663,0.08695955284665889,0.23847020574216213,0.20092983038909148,0.27754578001601676,0.9822660211811794,0.9948127139826011,0.9935932301533664,0.9960323053003225,0.9130404471533411,0.7615297942578378,0.7224542199839832,0.7990701696109085,-12381.262092936573,-169443.73140878373,-252576.44828702035,-96529.4303278085,0.9206892680058252,0.8090282944116529,0.7825644166554634,0.8369043477927388,0.008906653649022152,0.002597160742474085,0.001985819089333408,0.003208532540412397
fixed_noise,87,105,13.177044300762262,0.1,0.007585775750291836,7.585775750291836e-06,0.002426395207862309,0.08691703504896535,0.2359007701228425,0.19928036169932456,0.2743624043751737,0.9822526201513311,0.9947210349265222,0.9934936209336365,0.995957908239053,0.9130829649510347,0.7640992298771575,0.7256375956248263,0.8007196383006755,-12362.316848523293,-162983.37982439305,-243337.23259046045,-93582.67690893514,0.9207256038144364,0.810701172612521,0.7843778469135867,0.838617171667358,0.008913414402489708,0.0026431215943937252,0.0020230923329756095,0.003258498732232436
fixed_noise,87,106,13.177044300762262,0.1,0.008128305161640995,8.128305161640995e-06,0.002427408854868505,0.08687153691389597,0.2332915712874265,0.19725906557207384,0.27112776088062546,0.9822382605622846,0.9946249623904779,0.9933890536445815,0.9958797032678982,0.9131284630861041,0.7667084287125738,0.7288722391193745,0.8027409344279262,-12342.06426147036,-156606.53100384714,-234160.1308584483,-90631.47918993191,0.9207644901299272,0.8124079674072496,0.7864845326710052,0.8403591239762752,0.00892065879553078,0.002691287281707783,0.0020622748564965375,0.0033109546933352742
fixed_noise,87,107,13.177044300762262,0.1,0.008709635899560805,8.709635899560804e-06,0.0024284947233157088,0.08682285409609167,0.23064486252354388,0.1951953038763428,0.267846207835372,0.9822228738386988,0.9945243498610664,0.9932793850159294,0.9957975329958199,0.9131771459039083,0.7693551374764557,0.7321537921646281,0.8048046961236572,-12320.417706981108,-150325.7031335844,-225064.86731104614,-87683.18691224759,0.9208061023405587,0.8141475940146379,0.7884883529390617,0.8421283966425473,0.008928421435313898,0.0027417315841651723,0.0021034457461523277,0.0033659726937672035
